"Id","SalePrice"
1684,185879.122738624
1685,174679.922540301
1686,179830.098847845
1687,171372.478797303
1688,197608.745727037
1689,198950.953999068
1690,197935.353566171
1691,189083.675071809
1692,257142.182608468
1693,165848.959958137
1694,179347.849571558
1695,166256.016443521
1696,266777.266807145
1697,167232.779569025
1698,341944.342092829
1699,300753.504124849
1700,235865.254143633
1701,265112.873719562
1702,254379.192367906
1703,250656.543183818
1704,279125.81352755
1705,227612.304416548
1706,291369.66338143
1707,199940.281015823
1708,198695.869765247
1709,273734.747551481
1710,222092.486613398
1711,254126.051285713
1712,253123.262939159
1713,262483.807060218
1714,218206.150985362
1715,200921.738899862
1716,182821.693708464
1717,180476.851726868
1718,143052.985295966
1719,200007.24183616
1720,243486.84363559
1721,177173.400216988
1722,129718.7500445
1723,156515.420318548
1724,212554.174359174
1725,231128.012068694
1726,175689.783879096
1727,160667.800748412
1728,183297.107936422
1729,155555.854991417
1730,160286.963897148
1731,125470.04931237
1732,127782.234695588
1733,119921.218861796
1734,125033.33957852
1735,129800.944220298
1736,113871.463383071
1737,305486.419084555
1738,217326.072978065
1739,265240.35418216
1740,201040.88135721
1741,181636.65580266
1742,163225.180560276
1743,174777.287028703
1744,273258.753893432
1745,204758.599963954
1746,208138.292689955
1747,216582.279900747
1748,216514.197159298
1749,150153.458690268
1750,141097.240083569
1751,239414.640753169
1752,117126.334323925
1753,151901.628185144
1754,202801.99056397
1755,163765.721324306
1756,118111.61592217
1757,114552.333433121
1758,143289.420721125
1759,157360.548111454
1760,160438.050776456
1761,150388.41059296
1762,166382.468425854
1763,166566.501295323
1764,116981.34176827
1765,183442.671829322
1766,181545.192452107
1767,215277.462337877
1768,129720.854157199
1769,179656.343005932
1770,145276.779172366
1771,120705.598957007
1772,137045.150683055
1773,123171.347736761
1774,159739.613969025
1775,134265.076849499
1776,121517.402168348
1777,110416.644412546
1778,136122.907615337
1779,111639.401491576
1780,182129.839448926
1781,123793.163067933
1782,90635.7096082063
1783,141559.073937306
1784,98925.0654488389
1785,113003.030897627
1786,130553.796401929
1787,166904.167158692
1788,62021.6019538743
1789,96314.1805323894
1790,84990.6826193971
1791,205292.422208769
1792,151522.131997376
1793,151915.889209738
1794,152278.200804295
1795,134906.174525596
1796,124553.172267706
1797,123547.414898293
1798,118101.050299569
1799,107776.679413824
1800,115365.127703927
1801,120973.825726001
1802,140930.916299543
1803,157652.314478144
1804,135863.781494373
1805,140332.085797812
1806,136305.26001882
1807,136353.796628465
1808,120580.909143733
1809,113039.552103642
1810,131939.055713545
1811,93354.1224793798
1812,97237.1936146964
1813,120446.724802502
1814,93931.0256886554
1815,62648.382760169
1816,96095.1630632434
1817,113310.314522809
1818,147702.333115575
1819,142008.921630355
1820,84190.8754742216
1821,122450.260033781
1822,157862.381348155
1823,61153.2991317037
1824,124036.973421266
1825,128305.277278938
1826,109025.931151519
1827,111683.555617936
1828,130858.586842653
1829,141857.906347404
1830,147316.643979554
1831,152589.009085738
1832,101791.091012005
1833,144468.090100099
1834,135787.922042649
1835,134276.103888414
1836,135381.850761713
1837,83014.6778390891
1838,125104.541290348
1839,105037.259316974
1840,134353.747076537
1841,132777.796974486
1842,98265.4817297689
1843,127000.816120989
1844,137602.715636612
1845,132135.113902797
1846,149175.295213984
1847,148194.420657877
1848,62261.6537393206
1849,106541.479570106
1850,121683.313806706
1851,147509.966166059
1852,123685.212739035
1853,127913.959903433
1854,166660.19915481
1855,148503.830197764
1856,219983.869902
1857,139977.048678601
1858,148439.042124757
1859,125528.293084964
1860,157479.645382827
1861,124926.338679626
1862,309002.345585808
1863,305022.654006465
1864,305036.545855907
1865,316904.024374777
1866,318020.422341524
1867,242705.44860552
1868,286654.277104789
1869,208772.838720923
1870,232338.527773591
1871,242740.80421066
1872,172652.135265517
1873,226349.131074799
1874,138894.654428233
1875,203932.834177809
1876,192663.589714875
1877,214135.63168861
1878,207101.946052307
1879,125517.300203674
1880,132537.447702314
1881,249052.878344091
1882,251479.93060489
1883,194769.052806483
1884,207109.033660192
1885,239543.790497964
1886,272534.528732386
1887,212418.173139882
1888,273585.612749093
1889,168630.734880597
1890,117464.819455907
1891,144165.902695761
1892,103592.764417631
1893,130424.355790915
1894,130729.820350078
1895,141726.991875041
1896,128251.929343241
1897,121633.556494544
1898,125173.76756659
1899,155134.136277199
1900,153941.747156456
1901,152709.097552492
1902,149772.408296959
1903,214863.615115188
1904,135396.991535973
1905,181874.936934782
1906,143699.136896912
1907,202078.325555116
1908,130861.713122487
1909,149506.684497021
1910,137466.944710319
1911,194011.165112003
1912,297344.064874526
1913,139657.927747766
1914,75194.2528049361
1915,275523.717168469
1916,62414.1212059133
1917,259478.633012063
1918,141814.017084684
1919,166972.721919171
1920,160028.176361793
1921,367566.03862494
1922,299961.331023791
1923,208016.661256304
1924,212120.060745174
1925,202613.732214847
1926,359610.876298796
1927,128791.097657009
1928,162586.071291337
1929,115641.593103113
1930,134686.552822782
1931,137944.583505525
1932,139625.311000976
1933,159826.869913871
1934,183415.213637838
1935,167521.93532099
1936,180517.413971243
1937,178062.402524607
1938,163864.058599485
1939,236551.471421067
1940,189888.25614048
1941,177111.54070734
1942,178068.20782584
1943,200275.971282081
1944,298045.003922798
1945,333944.216977211
1946,164016.907158471
1947,189427.171734658
1948,171589.196716664
1949,234139.598921922
1950,181744.321599463
1951,260214.491748264
1952,223852.382753567
1953,166684.056119344
1954,194340.067122199
1955,133642.464885143
1956,317676.915835737
1957,166496.58037226
1958,297974.145095338
1959,144729.979927751
1960,109074.769469814
1961,123709.781479347
1962,117374.039069631
1963,121396.500433111
1964,116383.993275811
1965,146450.137641968
1966,151322.661171009
1967,264970.674758103
1968,380269.136566518
1969,345279.615490766
1970,391235.368348349
1971,453350.032799676
1972,357402.389521331
1973,256146.004395648
1974,305880.23628174
1975,487973.738659811
1976,268269.623704773
1977,329591.529865403
1978,326839.216855084
1979,311516.96804683
1980,192655.610735635
1981,322942.369245034
1982,219501.847673895
1983,207604.688200958
1984,176342.090066518
1985,221023.04749281
1986,226031.384782896
1987,188211.477348613
1988,175431.079770214
1989,199416.234435081
1990,212215.044183903
1991,207693.882253377
1992,213534.196129759
1993,181821.703564708
1994,236672.435421642
1995,190945.7440147
1996,237642.193483057
1997,305233.565378856
1998,313388.101562537
1999,247398.130203801
2000,287506.35756388
2001,248969.120424005
2002,237910.424064302
2003,257461.462607638
2004,265467.395005494
2005,226910.388225136
2006,214045.778557698
2007,251934.636086103
2008,196293.897702848
2009,183316.593641922
2010,194267.598090349
2011,146846.635212404
2012,179236.629423626
2013,174027.85559895
2014,181384.213357893
2015,196495.280161718
2016,184797.790821777
2017,193383.65127587
2018,123150.602496
2019,135709.468281424
2020,108565.904910395
2021,109820.026609366
2022,180366.132776456
2023,149502.866873482
2024,247194.990895759
2025,347505.684085894
2026,177090.400448131
2027,151579.709041175
2028,162417.582719649
2029,158654.703216916
2030,269320.564204592
2031,237006.739901709
2032,252232.678144984
2033,262389.888493236
2034,170899.236710591
2035,212088.929284774
2036,200903.329417462
2037,204263.662725489
2038,308800.961494947
2039,204587.5671973
2040,327736.851712545
2041,254459.715240669
2042,203665.107124317
2043,164656.703871863
2044,187384.622377175
2045,204466.930263134
2046,149086.38233875
2047,142080.036174183
2048,137749.332107915
2049,155238.911665419
2050,177357.487508641
2051,104836.46455625
2052,125424.517228852
2053,142302.160648369
2054,92625.7709059367
2055,148701.316864417
2056,137022.349587498
2057,120624.027039468
2058,199911.797384878
2059,136544.353101872
2060,157924.576781823
2061,180203.502776824
2062,128402.911406787
2063,113563.494424868
2064,132259.558851828
2065,112391.945309107
2066,169592.619334488
2067,125179.248381442
2068,156882.251355426
2069,80396.2656585714
2070,105760.956951431
2071,95943.5146345014
2072,150137.115794106
2073,134911.355688939
2074,188533.775705285
2075,146314.97454187
2076,116800.687081774
2077,134320.597493752
2078,121103.90366619
2079,139467.786497774
2080,120759.373139947
2081,134598.203028984
2082,117128.63089351
2083,139272.176132478
2084,108476.860339849
2085,122456.524120349
2086,118165.699862743
2087,133141.322788703
2088,114063.187114883
2089,94923.467001439
2090,131731.885224119
2091,105579.466823938
2092,122241.06908596
2093,122298.408680401
2094,129465.827599666
2095,150422.777893611
2096,86325.0488292425
2097,102870.052487047
2098,147297.789380975
2099,62367.9927923192
2100,90071.0478530211
2101,121307.545166924
2102,133541.442451253
2103,106663.558684044
2104,151234.269921525
2105,118522.713801476
2106,76597.4602354263
2107,207329.706208307
2108,117495.547118605
2109,112917.866356305
2110,126043.089623623
2111,145482.943768931
2112,132884.225812756
2113,127764.041749592
2114,128215.82528501
2115,161101.501368061
2116,126675.486588137
2117,153213.336783086
2118,132736.822600633
2119,118281.461628527
2120,123343.82085266
2121,86328.5130897021
2122,102982.550998828
2123,89517.7102731497
2124,171977.67476877
2125,140302.434185049
2126,164114.010271209
2127,157066.640259441
2128,126061.47154318
2129,107733.427382369
2130,126430.288764783
2131,147420.410244679
2132,122293.036102064
2133,128222.187125371
2134,123702.670873224
2135,102077.460118431
2136,76630.3386573021
2137,107854.285140287
2138,125065.3867004
2139,151693.34300828
2140,139858.092038063
2141,142082.656106319
2142,124540.63039951
2143,137515.235366064
2144,130948.90309773
2145,134214.152996906
2146,152225.720868887
2147,150805.204728795
2148,136120.555587248
2149,137889.734185857
2150,207589.187418592
2151,132426.489371562
2152,161763.688361165
2153,156546.731808855
2154,103018.46204288
2155,139682.302472457
2156,252292.076165315
2157,230352.957284383
2158,224416.021596956
2159,202668.443050748
2160,184900.503476695
2161,254470.414521298
2162,412334.217745881
2163,331813.837507394
2164,240323.472423232
2165,176541.562423255
2166,144746.95545086
2167,217449.441620384
2168,189833.464013355
2169,195726.362416547
2170,215706.532194085
2171,145667.835680031
2172,133040.502252007
2173,150932.417636099
2174,231308.154069346
2175,303136.992851094
2176,290227.970793009
2177,238600.525857211
2178,222551.413447106
2179,149278.378101967
2180,220294.926435736
2181,195164.012112164
2182,220355.015878462
2183,193523.170740007
2184,122824.755153144
2185,125242.35069472
2186,156551.728335327
2187,153691.333653743
2188,160114.693857566
2189,258341.944368575
2190,79505.2011003097
2191,79586.7615414344
2192,86998.8640912667
2193,114986.448295309
2194,103221.338126409
2195,107483.991361899
2196,96668.8908179098
2197,115070.995443984
2198,149904.616807417
2199,163987.301862658
2200,142288.416337762
2201,151724.70703984
2202,191430.243111211
2203,157395.33338304
2204,164691.91673097
2205,125926.981689854
2206,135070.830303642
2207,205412.66288109
2208,235697.848921868
2209,205350.286313257
2210,133477.879687587
2211,119235.336613149
2212,125701.342545225
2213,101367.002864127
2214,124339.878101439
2215,104676.952608876
2216,142710.225990519
2217,58834.5010544102
2218,85360.7852841968
2219,86375.6456611032
2220,88615.92693969
2221,276568.021203122
2222,251220.302504243
2223,260861.082935934
2224,221454.976353297
2225,130039.327971937
2226,177658.846545308
2227,196861.468984031
2228,253246.26864863
2229,243493.977303325
2230,139053.983335239
2231,205763.552442334
2232,181753.091186168
2233,180129.942785147
2234,236069.65705674
2235,208289.996821231
2236,265331.028386084
2237,311121.112530222
2238,218489.549551679
2239,122214.031977359
2240,161398.301884266
2241,138316.757237514
2242,130678.158678545
2243,127766.11491453
2244,108029.465628275
2245,102701.245048603
2246,138421.440526385
2247,121547.481513099
2248,123016.196689459
2249,128287.448256664
2250,131115.558684687
2251,124163.074217245
2252,180630.721446468
2253,150298.296775825
2254,164233.214628407
2255,185577.206535218
2256,181711.524157786
2257,208743.102731363
2258,172377.913466701
2259,176242.733683881
2260,156828.306505412
2261,181317.981836362
2262,206072.030533113
2263,319366.390780838
2264,434211.258400304
2265,159629.949073498
2266,268216.131991219
2267,328409.274150517
2268,371185.1913628
2269,155407.548009228
2270,188970.144063116
2271,218728.938029434
2272,204454.866384489
2273,161674.270904449
2274,182505.771797796
2275,170881.100146131
2276,180770.131883562
2277,184897.226238713
2278,145453.052557079
2279,132801.41384504
2280,108935.428395147
2281,173210.856409933
2282,183940.511538334
2283,120375.446941816
2284,130984.866080761
2285,144886.109101806
2286,123433.550731158
2287,325923.362361888
2288,260944.859734477
2289,334202.068876335
2290,415778.047853812
2291,300829.488553473
2292,403958.13709082
2293,451125.67696921
2294,372567.458369968
2295,456769.099099341
2296,273349.339063194
2297,295219.885205454
2298,305051.084797797
2299,357004.601802728
2300,308641.158327405
2301,268216.945325414
2302,245041.528047939
2303,243565.282824662
2304,250404.31267654
2305,184810.815744266
2306,185150.910546257
2307,187723.950794125
2308,222825.304956937
2309,269739.727248668
2310,207404.063808304
2311,205396.866556556
2312,175166.928130524
2313,175276.631845566
2314,181405.908277532
2315,177366.576108947
2316,193627.608627903
2317,185550.494858964
2318,172940.456828774
2319,183350.825203748
2320,185219.499898488
2321,244840.814065451
2322,190512.715617848
2323,177070.220245656
2324,175482.876139155
2325,212350.564977755
2326,171912.11770661
2327,207687.680739817
2328,220306.218843435
2329,188279.477948893
2330,183964.791246108
2331,346701.783891359
2332,379418.762712628
2333,321399.017872084
2334,246491.084921028
2335,252287.501362664
2336,315774.17722334
2337,193681.087616491
2338,266520.943248612
2339,226355.650046232
2340,391242.971072939
2341,208044.428674122
2342,232368.489606368
2343,222576.478907627
2344,223443.422830975
2345,244395.389619665
2346,209663.993075942
2347,192205.443100268
2348,227040.387799642
2349,162036.158046205
2350,276796.304123695
2351,241597.268385027
2352,255053.730451687
2353,231409.297448522
2354,140069.102003603
2355,155365.712159038
2356,154645.101717359
2357,200471.231393498
2358,186939.272060901
2359,142149.907655697
2360,120046.80880759
2361,137306.214717732
2362,258024.898769055
2363,137470.788487816
2364,164950.473757747
2365,221737.101239353
2366,191431.160671395
2367,217985.736441136
2368,201664.78977728
2369,215531.915158895
2370,162007.688532171
2371,160746.321168672
2372,190527.261587957
2373,265818.70767036
2374,302857.60871486
2375,220215.937614062
2376,276281.959223254
2377,340882.377820729
2378,142774.665948563
2379,205163.216395799
2380,147933.595751789
2381,164592.19997353
2382,196356.924611819
2383,206959.03766755
2384,233072.054110139
2385,157040.574975845
2386,135994.709354838
2387,133581.413254427
2388,101113.009094547
2389,129577.694920556
2390,137322.726922898
2391,137888.524565493
2392,111743.510511088
2393,169832.770738332
2394,137891.031643709
2395,196736.517527765
2396,146509.650729117
2397,204632.55107915
2398,126512.469380431
2399,74909.7577265136
2400,71939.8716649805
2401,116170.234238509
2402,126796.698231055
2403,155823.824896588
2404,137804.202807076
2405,154924.581959592
2406,142092.533356649
2407,128499.260150852
2408,136977.735839754
2409,126223.974292925
2410,186416.033678492
2411,117368.785707311
2412,146289.329010986
2413,127392.740657761
2414,137854.101545027
2415,141664.653789717
2416,127987.313799506
2417,126030.147176178
2418,125503.036206177
2419,127779.392987278
2420,127245.517474318
2421,133074.577555237
2422,110722.301615739
2423,109225.73365721
2424,155018.580709418
2425,225239.987954162
2426,121660.141358983
2427,117419.789261592
2428,177074.137648261
2429,110461.503337581
2430,137079.238066121
2431,121677.062002608
2432,136308.165346418
2433,131805.863538831
2434,133906.236952162
2435,150586.38583673
2436,102855.702845442
2437,111806.323004755
2438,120418.258836927
2439,114019.689261449
2440,131456.058313461
2441,104471.965828929
2442,111076.38342997
2443,120143.408289915
2444,132546.276061689
2445,87582.3317888447
2446,119955.756007689
2447,176236.47161371
2448,131004.631467616
2449,116858.236300185
2450,147928.183046128
2451,132954.098911222
2452,183698.790153006
2453,93425.348069864
2454,106731.250437378
2455,104976.2332344
2456,128372.301078115
2457,126639.147979797
2458,132793.097294995
2459,106878.424040966
2460,146542.765473712
2461,118335.17105581
2462,135106.631876051
2463,125409.313056278
2464,170261.903769644
2465,136681.006175653
2466,120720.014156516
2467,149521.724922017
2468,93907.1687317918
2469,97317.6435835994
2470,176538.595888682
2471,197685.714501884
2472,167176.574936996
2473,110050.874481552
2474,89238.7413405209
2475,216659.981446384
2476,111884.88088952
2477,120566.936199092
2478,153912.441002761
2479,115980.397064139
2480,134926.195932468
2481,123834.776056822
2482,128703.428938485
2483,116037.760696471
2484,126850.980955123
2485,121211.363446736
2486,148135.829713123
2487,180772.782457057
2488,163316.884282816
2489,164631.220258303
2490,142203.417354391
2491,86849.7823633719
2492,176548.765622305
2493,145947.948278869
2494,144966.618151375
2495,89856.2078476489
2496,218720.530144864
2497,153567.170461562
2498,113878.323937884
2499,87529.096106209
2500,123091.618801827
2501,133514.097621657
2502,137981.88781366
2503,99214.7116574506
2504,176982.421665209
2505,217647.406802528
2506,257819.996488951
2507,295273.888102446
2508,259691.698177799
2509,220762.030374987
2510,228907.605282376
2511,185210.869285609
2512,202826.733261065
2513,216353.921819549
2514,231001.584565869
2515,145210.659761916
2516,169090.071014626
2517,136023.095317445
2518,143557.778900381
2519,218108.528215723
2520,209007.375616212
2521,193779.629414555
2522,221260.967712684
2523,128210.810011636
2524,132537.00129267
2525,134728.537235605
2526,137813.659233911
2527,122024.340230503
2528,124806.640194655
2529,142506.158103191
2530,121708.34637754
2531,241223.908598334
2532,225331.338502729
2533,198948.78142973
2534,229494.004731413
2535,299644.593452278
2536,228532.271990413
2537,228300.531363965
2538,187205.11877498
2539,191152.639155721
2540,179893.513557105
2541,188833.616335773
2542,157591.096001057
2543,123662.87313393
2544,116954.993401689
2545,130454.098499584
2546,138450.883543302
2547,146997.684941926
2548,150401.935430629
2549,154819.719919556
2550,1356676.71515334
2551,146883.192461327
2552,131912.574635728
2553,82126.7209550026
2554,94414.9436994806
2555,120475.393693834
2556,103697.396596719
2557,111139.830276367
2558,137162.079692856
2559,131883.277553878
2560,147237.41068789
2561,150901.639007318
2562,125641.495481638
2563,145472.543030643
2564,190145.13630567
2565,127170.660534517
2566,147828.366036243
2567,136426.329286573
2568,200002.890832793
2569,198257.855967195
2570,134104.37179231
2571,175680.117473383
2572,175430.608198281
2573,228167.077321595
2574,268647.415260138
2575,132472.419565769
2576,120162.552581028
2577,135083.595841201
2578,93905.4736948652
2579,66525.7343859582
2580,115391.588184579
2581,120088.254819463
2582,118050.847814918
2583,265450.00462302
2584,165460.024885713
2585,184470.011207754
2586,221544.912569708
2587,208896.360670261
2588,138548.338473252
2589,151644.566968296
2590,210948.925973612
2591,195225.647323053
2592,215378.911444356
2593,247501.963036375
2594,177989.338541461
2595,205909.981948947
2596,296009.98980584
2597,183518.732565136
2598,259253.500287837
2599,335310.484040382
2600,136907.652441372
2601,146033.865558976
2602,101171.209122488
2603,100543.737883744
2604,97006.7478714419
2605,103060.203988917
2606,142846.822246728
2607,185804.227092145
2608,187247.830799855
2609,153714.266170959
2610,106065.393505869
2611,123053.365426013
2612,153300.032747146
2613,124592.973927373
2614,123371.912042244
2615,153074.28866125
2616,146503.166013327
2617,189072.996969032
2618,189839.649233313
2619,205386.397126367
2620,183123.00493528
2621,173760.00631581
2622,180352.438297222
2623,245895.458662742
2624,278199.502082229
2625,289034.126315226
2626,167238.109253906
2627,175553.828683268
2628,386645.444990111
2629,454421.276095516
2630,316365.619799479
2631,438599.625822406
2632,357881.739729436
2633,272983.145209682
2634,362695.876326934
2635,157052.913101561
2636,191462.967673437
2637,173214.934275088
2638,246219.835749817
2639,178380.505205977
2640,151443.981810783
2641,112402.953393124
2642,187245.9799298
2643,125714.18391961
2644,135302.995247271
2645,119037.591075322
2646,114691.757454513
2647,122768.386231265
2648,148691.051693476
2649,138189.227468116
2650,141416.858398992
2651,148303.526256346
2652,389226.245664936
2653,253013.37539172
2654,236238.231230884
2655,354174.611333598
2656,304250.499339435
2657,323310.388143378
2658,275824.910301919
2659,278644.10937721
2660,323828.831052048
2661,323117.569150392
2662,327894.303762839
2663,280571.590393204
2664,260787.26048159
2665,310294.312590054
2666,264007.553416673
2667,171610.558567116
2668,183295.88685862
2669,176551.939633497
2670,275840.910412108
2671,186687.991090118
2672,194467.258596322
2673,206273.022362835
2674,209183.75475551
2675,171677.895475404
2676,197235.896135695
2677,197148.306673563
2678,247005.811217438
2679,268820.112642437
2680,275518.020648022
2681,391427.035829428
2682,312967.709149609
2683,462162.950892647
2684,297854.867698544
2685,316543.287520398
2686,246051.571215935
2687,285515.760240968
2688,219216.827465207
2689,204808.749126618
2690,408219.806511494
2691,181711.660374593
2692,143866.673450236
2693,199687.522923643
2694,143168.724030807
2695,195415.780953239
2696,189518.63609832
2697,185598.368522159
2698,188905.604947908
2699,174305.000149484
2700,156326.330437584
2701,158255.314963661
2702,127235.261716476
2703,139894.077680995
2704,147454.366444327
2705,121086.943490642
2706,114957.37015661
2707,125305.791048996
2708,125242.290593063
2709,101387.283333742
2710,124726.487402265
2711,282558.752490647
2712,353652.778662038
2713,176625.255964627
2714,156955.072423996
2715,160186.931216561
2716,155616.048857656
2717,182595.504677945
2718,228377.357733308
2719,144502.499959738
2720,174395.114491982
2721,135338.818795991
2722,156443.766854153
2723,152422.340446197
2724,118342.730731199
2725,128726.219577795
2726,130376.887287204
2727,169592.15725948
2728,164692.277818997
2729,141421.827454864
2730,134640.13213679
2731,123063.782765893
2732,118716.645377855
2733,159358.157966466
2734,143680.750549811
2735,130047.898937002
2736,138833.47981937
2737,118716.124828839
2738,147588.935867678
2739,162246.837656132
2740,135631.661268477
2741,136081.645956775
2742,154471.259152383
2743,135721.558689188
2744,156705.112390413
2745,142962.407453064
2746,133286.025501384
2747,141717.357028426
2748,114003.841721186
2749,126279.11389349
2750,121227.449447754
2751,127250.32069556
2752,201996.988694996
2753,155458.044666939
2754,230297.599252287
2755,138252.118695879
2756,90965.9803311903
2757,82062.032856431
2758,97230.9297446647
2759,143610.265858731
2760,123675.538516257
2761,139531.925437778
2762,147551.862714166
2763,191099.472409712
2764,153101.031360839
2765,259565.465650375
2766,120489.034757137
2767,82129.3127099067
2768,125585.817473443
2769,128063.094291797
2770,155935.726433196
2771,114831.993458292
2772,113151.151899182
2773,151678.500323369
2774,133349.806870044
2775,115770.361875778
2776,147080.730391402
2777,151334.710526445
2778,113693.163954299
2779,116651.857484519
2780,102934.632571366
2781,97199.6814211446
2782,97858.6501600404
2783,93289.6839363825
2784,119316.904332133
2785,128835.328527926
2786,75745.7530010982
2787,122753.317052126
2788,85475.5974607674
2789,182755.898173568
2790,89200.0181563775
2791,121138.606810372
2792,78197.7026060306
2793,144384.069613376
2794,93703.0435073345
2795,122595.756036613
2796,100280.285415795
2797,203601.932302197
2798,108244.395778826
2799,114115.186626899
2800,79262.7979747954
2801,111906.513627267
2802,127358.686682755
2803,176425.860392392
2804,127168.855484029
2805,92616.145295642
2806,102984.053605016
2807,164362.267107481
2808,141696.840753687
2809,125972.948140419
2810,122894.400402942
2811,152927.43495155
2812,155177.151250364
2813,175697.479974553
2814,176429.280605016
2815,96883.0805159563
2816,222616.242107822
2817,140490.315657912
2818,122524.584429573
2819,155733.925063944
2820,133323.578309228
2821,108118.528914464
2822,178300.185284977
2823,311379.591321524
2824,160473.503587464
2825,140025.230311398
2826,129293.88387548
2827,144383.904492489
2828,222079.474763137
2829,197658.392799181
2830,230219.514209975
2831,181242.909759399
2832,233904.215928216
2833,267953.180075707
2834,208930.085307941
2835,216527.223082871
2836,193515.690842055
2837,165085.072305359
2838,142918.422788788
2839,174750.957032268
2840,202505.498592745
2841,201602.702603645
2842,222623.337421459
2843,147019.977805518
2844,162172.583521286
2845,118486.886168567
2846,206368.203676694
2847,193490.130021158
2848,223525.739759151
2849,201628.155633679
2850,281339.337998893
